team_name,team code,rank,GP,W,D,L,F,A,GD,P,season_end_year,payroll_GBP,season_avg
Southampton,SOU,8,38,12,10,16,41,48,-7,46,2017,58272000,67111550
Stoke City,STK,13,38,11,11,16,41,56,-15,44,2017,51762000,67111550
Sunderland,SUN,20,38,6,6,26,29,69,-40,24,2017,47762000,67111550
Swansea City,SWA,15,38,12,5,21,45,70,-25,41,2017,39728000,67111550
Tottenham Hotspur,TOT,2,38,26,8,4,86,26,60,86,2017,71214000,67111550
Watford,WAT,17,38,11,7,20,40,68,-28,40,2017,41998000,67111550
West Bromwich Albion,WBA,10,38,12,9,17,43,51,-8,45,2017,40960000,67111550
West Ham United,WHU,11,38,12,9,17,47,64,-17,45,2017,56552000,67111550
Arsenal,ARS,6,38,19,6,13,74,51,23,63,2018,158256000,75723000
Brighton & Hove Albion,BHA,15,38,9,13,16,34,54,-20,40,2018,39909000,75723000
AFC Bournemouth,BOU,12,38,11,11,16,45,61,-16,44,2018,43061000,75723000
Burnley,BUR,7,38,14,12,12,36,39,-3,54,2018,32557000,75723000
Chelsea,CHE,5,38,21,7,10,62,38,24,70,2018,121662000,75723000
Crystal Palace,CRY,11,38,11,11,16,45,55,-10,44,2018,68041000,75723000
Everton,EVE,8,38,13,10,15,44,58,-14,49,2018,85440000,75723000
Huddersfield Town,HUD,16,38,9,10,19,28,58,-30,37,2018,25607000,75723000
Leicester City,LEI,9,38,12,11,15,56,60,-4,47,2018,64107000,75723000
Liverpool,LIV,4,38,21,12,5,84,38,46,75,2018,95673000,75723000
Manchester United,MAN,2,38,25,6,7,68,28,40,81,2018,166171000,75723000
Manchester City,MNC,1,38,32,4,2,106,27,79,100,2018,151498000,75723000
Newcastle United,NEW,10,38,12,8,18,39,47,-8,44,2018,42219000,75723000
Southampton,SOU,17,38,7,15,16,37,56,-19,36,2018,68073000,75723000
Stoke City,STK,19,38,7,12,19,35,68,-33,33,2018,49052000,75723000
Swansea City,SWA,18,38,8,9,21,28,56,-28,33,2018,47773000,75723000
Tottenham Hotspur,TOT,3,38,23,8,7,74,36,38,77,2018,80298000,75723000
Watford,WAT,14,38,11,8,19,44,64,-20,41,2018,46476000,75723000
West Bromwich Albion,WBA,20,38,6,13,19,31,56,-25,31,2018,59054000,75723000
West Ham United,WHU,13,38,10,12,16,48,68,-20,42,2018,69533000,75723000
Arsenal,ARS,5,38,21,7,10,73,51,22,70,2019,135360000,80215725
Brighton & Hove Albion,BHA,17,38,9,9,20,35,60,-25,36,2019,42821000,80215725
AFC Bournemouth,BOU,14,38,13,6,19,56,70,-14,45,2019,52690000,80215725
Burnley,BUR,15,38,11,7,20,45,68,-23,40,2019,44263000,80215725
Cardiff City,CAR,18,38,10,4,24,34,69,-35,34,2019,32990000,80215725
Chelsea,CHE,3,38,21,9,8,63,39,24,72,2019,157507000,80215725
Crystal Palace,CRY,12,38,14,7,17,51,53,-2,49,2019,74701000,80215725
Everton,EVE,8,38,15,9,14,54,46,8,54,2019,85707000,80215725
Fulham,FUL,19,38,7,5,26,34,81,-47,26,2019,50919000,80215725
Huddersfield Town,HUD,20,38,3,7,28,22,76,-54,16,2019,35115000,80215725
Leicester City,LEI,9,38,15,7,16,51,48,3,52,2019,79900000,80215725
Liverpool,LIV,2,38,30,7,1,89,22,67,97,2019,127460000,80215725
Manchester United,MAN,6,38,19,9,10,65,54,11,66,2019,151325000,80215725
Manchester City,MNC,1,38,32,2,4,95,23,72,98,2019,150611000,80215725
Newcastle United,NEW,13,38,12,9,17,42,48,-6,45,2019,49845000,80215725
Southampton,SOU,16,38,9,12,17,45,65,-20,39,2019,72514500,80215725
Tottenham Hotspur,TOT,4,38,23,2,13,67,39,28,71,2019,91206000,80215725
Watford,WAT,11,38,14,8,16,52,59,-7,50,2019,49398000,80215725
West Ham United,WHU,10,38,15,7,16,52,55,-3,52,2019,82795000,80215725
Wolverhampton Wanderers,WOL,7,38,16,9,13,47,46,1,57,2019,37187000,80215725
Arsenal,ARS,8,38,14,14,10,56,48,8,56,2020,118540000,77751800
Aston Villa,AVL,17,38,9,8,21,41,67,-26,35,2020,51150000,77751800
Brighton & Hove Albion,BHA,15,38,9,14,15,39,54,-15,41,2020,48720000,77751800
AFC Bournemouth,BOU,18,38,9,7,22,40,65,-25,34,2020,42350000,77751800
Burnley,BUR,10,38,15,9,14,43,50,-7,54,2020,44470000,77751800
Chelsea,CHE,4,38,20,6,12,69,54,15,66,2020,119650000,77751800
Crystal Palace,CRY,14,38,11,10,17,31,50,-19,43,2020,74290000,77751800
Everton,EVE,12,38,13,10,15,44,56,-12,49,2020,87930000,77751800
Leicester City,LEI,5,38,18,8,12,67,41,26,62,2020,73530000,77751800
Liverpool,LIV,1,38,32,3,3,85,33,52,99,2020,114870000,77751800
Manchester United,MAN,3,38,18,12,8,66,36,30,66,2020,165440000,77751800
Manchester City,MNC,2,38,26,3,9,102,35,67,81,2020,148990000,77751800
Newcastle United,NEW,13,38,11,11,16,38,58,-20,44,2020,67310000,77751800
Norwich City,NOR,20,38,5,6,27,26,75,-49,21,2020,26190000,77751800
Sheffield United,SHU,9,38,14,12,12,39,39,0,54,2020,24180000,77751800
Southampton,SOU,11,38,15,7,16,51,60,-9,52,2020,53540000,77751800
Tottenham Hotspur,TOT,6,38,16,11,11,61,47,14,59,2020,107580000,77751800
Watford,WAT,19,38,8,10,20,36,64,-28,34,2020,57670000,77751800
West Ham United,WHU,16,38,10,9,19,49,62,-13,39,2020,74506000,77751800
Wolverhampton Wanderers,WOL,7,38,15,14,9,51,40,11,59,2020,54130000,77751800
Arsenal,ARS,8,38,18,7,13,55,39,16,61,2021,147450000,83338666.8
Aston Villa,AVL,11,38,16,7,15,55,46,9,55,2021,62113024,83338666.8
Brighton & Hove Albion,BHA,16,38,9,14,15,40,46,-6,41,2021,51578900,83338666.8
Burnley,BUR,17,38,10,9,19,33,55,-22,39,2021,36751000,83338666.8
Chelsea,CHE,4,38,19,10,9,58,36,22,67,2021,147811988,83338666.8
Crystal Palace,CRY,14,38,12,8,18,41,66,-25,44,2021,88735000,83338666.8
Everton,EVE,10,38,17,8,13,47,48,-1,59,2021,92073000,83338666.8
Fulham,FUL,18,38,5,13,20,27,53,-26,28,2021,52168824,83338666.8
Leeds United,LEE,9,38,18,5,15,62,54,8,59,2021,24186400,83338666.8
Leicester City,LEI,5,38,20,6,12,68,50,18,66,2021,77526000,83338666.8
Liverpool,LIV,3,38,20,9,9,68,42,26,69,2021,130920000,83338666.8
Manchester United,MAN,2,38,21,11,6,73,44,29,74,2021,193410000,83338666.8
Manchester City,MNC,1,38,27,5,6,83,32,51,86,2021,137678000,83338666.8
Newcastle United,NEW,12,38,12,9,17,46,62,-16,45,2021,57546000,83338666.8
Sheffield United,SHU,20,38,7,2,29,20,63,-43,23,2021,20087200,83338666.8
Southampton,SOU,15,38,12,7,19,47,68,-21,43,2021,57184000,83338666.8
Tottenham Hotspur,TOT,7,38,18,8,12,68,45,23,62,2021,134476000,83338666.8
West Bromwich Albion,WBA,19,38,5,11,22,35,76,-41,26,2021,37088200,83338666.8
West Ham United,WHU,6,38,19,8,11,62,47,15,65,2021,66476000,83338666.8
Wolverhampton Wanderers,WOL,13,38,12,9,17,36,52,-16,45,2021,51513800,83338666.8
Arsenal,ARS,5,38,22,3,13,61,48,13,69,2022,114370000,85168900
Aston Villa,AVL,14,38,13,6,19,52,54,-2,45,2022,71490000,85168900
Brighton & Hove Albion,BHA,9,38,12,15,11,42,44,-2,51,2022,46470000,85168900
Brentford,BRE,13,38,13,7,18,48,56,-8,46,2022,21130000,85168900
Burnley,BUR,18,38,7,14,17,34,53,-19,35,2022,39520000,85168900
Chelsea,CHE,3,38,21,11,6,76,33,43,74,2022,175890000,85168900
Crystal Palace,CRY,12,38,11,15,12,50,46,4,48,2022,72950000,85168900
Everton,EVE,16,38,11,6,21,43,66,-23,39,2022,92698000,85168900
Leeds United,LEE,17,38,9,11,18,42,79,-37,38,2022,23810000,85168900
Leicester City,LEI,8,38,14,10,14,62,59,3,52,2022,74370000,85168900
Liverpool,LIV,2,38,28,8,2,94,26,68,92,2022,144412000,85168900
Manchester United,MAN,6,38,16,10,12,57,57,0,58,2022,238850000,85168900
Manchester City,MNC,1,38,29,6,3,99,26,73,93,2022,151552000,85168900
Newcastle United,NEW,11,38,13,10,15,44,62,-18,49,2022,68570000,85168900
Norwich City,NOR,20,38,5,7,26,23,84,-61,22,2022,31320000,85168900
Southampton,SOU,15,38,9,13,16,43,67,-24,40,2022,52580000,85168900
Tottenham Hotspur,TOT,4,38,22,5,11,69,40,29,71,2022,110190000,85168900
Watford,WAT,19,38,6,5,27,34,77,-43,23,2022,41380000,85168900
West Ham United,WHU,7,38,16,8,14,60,51,9,56,2022,74556000,85168900
Wolverhampton Wanderers,WOL,10,38,15,6,17,38,43,-5,51,2022,57270000,85168900
